Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		212	0:00:05:000	57.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 11:59:47	
		213	0:00:10:000	99.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 11:59:52	
		214	0:00:15:000	128.9	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 11:59:57	
		215	0:00:20:000	151.9	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:00:02	
		216	0:00:25:000	173.3	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:00:07	
		217	0:00:30:000	190.6	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:00:12	
		218	0:00:35:000	206.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:00:17	
		219	0:00:40:000	217.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:00:22	
		220	0:00:45:000	231.5	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:00:27	
		221	0:00:50:000	244.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:00:32	
		222	0:00:55:000	257.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:00:37	
		223	0:01:00:000	269.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:00:42	
		224	0:01:05:000	280.8	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:00:47	
		225	0:01:10:000	291.7	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:00:52	
		226	0:01:15:000	302.5	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:00:57	
		227	0:01:20:000	312.8	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:01:02	
		228	0:01:25:000	322.4	0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 12:01:07	
		229	0:01:30:000	331.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 12:01:12	
		230	0:01:35:000	340.0	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 12:01:17	
		231	0:01:40:000	346.6	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 12:01:22	
		232	0:01:45:000	354.0	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 12:01:27	
		233	0:01:50:000	361.1	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 12:01:32	
		234	0:01:55:000	367.9	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 12:01:37	
		235	0:02:00:000	374.1	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 12:01:42	
		236	0:02:05:000	380.0	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 12:01:47	
		237	0:02:10:000	385.9	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 12:01:52	
		238	0:02:15:000	391.2	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 12:01:57	
		239	0:02:20:000	396.8	0.0100	0.0	0.0004	0.3889	0.0001	0.1	2015-11-25 12:02:02	
		240	0:02:23:000	400.8	0.0100	0.0	0.0004	0.3972	0.0001	0.1	2015-11-25 12:02:05	
	9	CC_DChg	0:02:19:000	0.0004	0.3861	0.0001	0.0510	0.0	358.3	-0.6	0.0	0.0	
		241	0:00:00:000	358.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:02:07	
		242	0:00:05:000	328.0	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:02:10	
		243	0:00:10:000	290.1	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:02:15	
		244	0:00:15:000	264.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:02:20	
		245	0:00:20:000	248.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:02:25	
		246	0:00:25:000	230.0	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:02:30	
		247	0:00:30:000	214.8	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:02:35	
		248	0:00:35:000	200.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:02:40	
		249	0:00:40:000	187.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:02:45	
		250	0:00:45:000	176.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:02:50	
		251	0:00:50:000	164.6	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:02:55	
		252	0:00:55:000	153.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:03:00	
		253	0:01:00:000	143.2	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:03:05	
		254	0:01:05:000	133.3	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:03:10	
		255	0:01:10:000	125.2	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:03:15	
		256	0:01:15:000	115.6	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:03:20	
		257	0:01:20:000	106.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:03:25	
		258	0:01:25:000	96.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 12:03:30	
		259	0:01:30:000	87.4	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 12:03:35	
		260	0:01:35:000	78.1	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 12:03:40	
		261	0:01:40:000	69.1	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-25 12:03:45	
		262	0:01:45:000	60.1	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-25 12:03:50	
		263	0:01:50:000	50.8	-0.0100	0.0	0.0003	0.3056	0.0000	0.0	2015-11-25 12:03:55	
		264	0:01:55:000	42.1	-0.0100	0.0	0.0003	0.3194	0.0000	0.0	2015-11-25 12:04:00	
		265	0:02:00:000	35.0	-0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 12:04:05	
		266	0:02:05:000	26.3	-0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 12:04:10	
		267	0:02:10:000	17.6	-0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 12:04:15	
		268	0:02:15:000	8.3	-0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 12:04:20	
		269	0:02:19:000	-0.6	-0.0100	0.0	0.0004	0.3861	0.0001	0.1	2015-11-25 12:04:24	
5	0.0004	0.0004	0.3833	0.3778	98.55	0.0001	0.0000	121.8	0.0000	0.00	0.0004	0.3778	100.00	0:02:16	0.0000	0.0000	0.0000	0.1042	0.0498	47.73%	
	10	CC_Chg	0:02:18:000	0.0004	0.3833	0.0001	0.1042	0.0	42.4	401.1	0.0	0.0	
		270	0:00:00:000	42.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:04:26	
		271	0:00:05:000	65.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:04:29	
		272	0:00:10:000	105.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:04:34	
		273	0:00:15:000	134.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:04:39	
		274	0:00:20:000	157.1	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:04:44	
		275	0:00:25:000	177.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:04:49	
		276	0:00:30:000	194.6	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:04:54	
		277	0:00:35:000	210.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:04:59	
		278	0:00:40:000	224.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:05:04	
		279	0:00:45:000	238.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:05:09	
		280	0:00:50:000	250.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:05:14	
		281	0:00:55:000	263.5	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:05:19	
		282	0:01:00:000	274.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:05:24	
		283	0:01:05:000	286.4	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:05:29	
		284	0:01:10:000	297.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:05:34	
		285	0:01:15:000	305.3	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:05:39	
		286	0:01:20:000	315.6	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:05:44	
		287	0:01:25:000	325.2	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 12:05:49	
		288	0:01:30:000	334.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 12:05:54	
		289	0:01:35:000	343.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 12:05:59	
		290	0:01:40:000	351.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 12:06:04	
		291	0:01:45:000	359.0	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 12:06:09	
		292	0:01:50:000	366.4	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 12:06:14	
		293	0:01:55:000	372.9	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 12:06:19	
		294	0:02:00:000	379.1	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 12:06:24	
		295	0:02:05:000	385.3	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 12:06:29	
		296	0:02:10:000	389.6	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 12:06:34	
		297	0:02:15:000	395.5	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 12:06:39	
		298	0:02:18:000	401.1	0.0100	0.0	0.0004	0.3833	0.0001	0.1	2015-11-25 12:06:43	
	11	CC_DChg	0:02:16:000	0.0004	0.3778	0.0000	0.0498	0.0	355.9	-0.6	0.0	0.0	
		299	0:00:00:000	355.9	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:06:44	
		300	0:00:05:000	326.1	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:06:48	
		301	0:00:10:000	288.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:06:53	
		302	0:00:15:000	262.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:06:58	
		303	0:00:20:000	242.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:07:03	
		304	0:00:25:000	224.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:07:08	
		305	0:00:30:000	208.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:07:13	
		306	0:00:35:000	198.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:07:18	
		307	0:00:40:000	185.7	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:07:23	
		308	0:00:45:000	173.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:07:28	
		309	0:00:50:000	162.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:07:33	
		310	0:00:55:000	150.3	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:07:38	
		311	0:01:00:000	139.5	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:07:43	
		312	0:01:05:000	129.5	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:07:48	
		313	0:01:10:000	121.8	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:07:53	
		314	0:01:15:000	112.2	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:07:58	
		315	0:01:20:000	102.9	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:08:03	
		316	0:01:25:000	93.3	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 12:08:08	
		317	0:01:30:000	84.0	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 12:08:13	
		318	0:01:35:000	74.7	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 12:08:18	
		319	0:01:40:000	65.7	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-25 12:08:23	
		320	0:01:45:000	56.4	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-25 12:08:28	
		321	0:01:50:000	47.4	-0.0100	0.0	0.0003	0.3056	0.0000	0.0	2015-11-25 12:08:33	
		322	0:01:55:000	38.4	-0.0100	0.0	0.0003	0.3194	0.0000	0.0	2015-11-25 12:08:38	
		323	0:02:00:000	29.4	-0.0100	0.0	0.0003	0.3333	0.0000	0.0	2015-11-25 12:08:43	
		324	0:02:05:000	20.7	-0.0100	0.0	0.0003	0.3472	0.0000	0.0	2015-11-25 12:08:48	
		325	0:02:10:000	12.7	-0.0100	0.0	0.0004	0.3611	0.0000	0.0	2015-11-25 12:08:53	
		326	0:02:15:000	3.7	-0.0100	0.0	0.0004	0.3750	0.0000	0.0	2015-11-25 12:08:58	
		327	0:02:16:000	-0.6	-0.0100	0.0	0.0004	0.3778	0.0000	0.0	2015-11-25 12:08:59	
6	0.0004	0.0004	0.3778	0.3750	99.26	0.0001	0.0000	131.1	0.0000	0.00	0.0004	0.3750	100.00	0:02:15	0.0000	0.0000	0.0000	0.1029	0.0495	48.10%	
	12	CC_Chg	0:02:16:000	0.0004	0.3778	0.0001	0.1029	0.0	42.4	401.1	0.0	0.0	
		328	0:00:00:000	42.4	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:09:01	
		329	0:00:05:000	59.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:09:04	
		330	0:00:10:000	103.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:09:09	
		331	0:00:15:000	133.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:09:14	
		332	0:00:20:000	157.1	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:09:19	
		333	0:00:25:000	177.3	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:09:24	
		334	0:00:30:000	195.0	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:09:29	
		335	0:00:35:000	211.1	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:09:34	
		336	0:00:40:000	226.0	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:09:39	
		337	0:00:45:000	239.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:09:44	
		338	0:00:50:000	252.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:09:49	
		339	0:00:55:000	265.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:09:54	
		340	0:01:00:000	277.1	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:09:59	
		341	0:01:05:000	288.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:10:04	
		342	0:01:10:000	299.4	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:10:09	
		343	0:01:15:000	310.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:10:14	
		344	0:01:20:000	320.2	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:10:19	
		345	0:01:25:000	327.3	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 12:10:24	
		346	0:01:30:000	336.6	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 12:10:29	
		347	0:01:35:000	345.6	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 12:10:34	
		348	0:01:40:000	354.0	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 12:10:39	
		349	0:01:45:000	361.4	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 12:10:44	
		350	0:01:50:000	369.2	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 12:10:49	
		351	0:01:55:000	375.7	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 12:10:54	
		352	0:02:00:000	381.9	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 12:10:59	
		353	0:02:05:000	388.1	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 12:11:04	
		354	0:02:10:000	394.0	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 12:11:09	
		355	0:02:15:000	399.6	0.0100	0.0	0.0004	0.3750	0.0001	0.1	2015-11-25 12:11:14	
		356	0:02:16:000	401.1	0.0100	0.0	0.0004	0.3778	0.0001	0.1	2015-11-25 12:11:15	
	13	CC_DChg	0:02:15:000	0.0004	0.3750	0.0000	0.0495	0.0	354.0	0.0	0.0	0.0	
		357	0:00:00:000	354.0	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:11:17	
		358	0:00:05:000	323.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:11:20	
		359	0:00:10:000	287.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:11:25	
		360	0:00:15:000	261.6	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:11:30	
		361	0:00:20:000	245.5	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:11:35	
		362	0:00:25:000	227.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:11:40	
		363	0:00:30:000	211.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:11:45	
		364	0:00:35:000	197.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:11:50	
		365	0:00:40:000	184.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:11:55	
		366	0:00:45:000	171.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:12:00	
		367	0:00:50:000	159.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:12:05	
		368	0:00:55:000	149.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:12:10	
		369	0:01:00:000	138.5	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:12:15	
		370	0:01:05:000	131.1	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:12:20	
		371	0:01:10:000	120.5	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:12:25	
		372	0:01:15:000	110.9	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:12:30	
		373	0:01:20:000	101.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:12:35	
		374	0:01:25:000	92.0	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 12:12:40	
		375	0:01:30:000	82.7	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 12:12:45	
		376	0:01:35:000	73.4	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 12:12:50	
		377	0:01:40:000	64.4	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-25 12:12:55	
		378	0:01:45:000	55.1	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-25 12:13:00	
		379	0:01:50:000	46.1	-0.0100	0.0	0.0003	0.3056	0.0000	0.0	2015-11-25 12:13:05	
		380	0:01:55:000	37.2	-0.0100	0.0	0.0003	0.3194	0.0000	0.0	2015-11-25 12:13:10	
		381	0:02:00:000	29.4	-0.0100	0.0	0.0003	0.3333	0.0000	0.0	2015-11-25 12:13:15	
		382	0:02:05:000	20.4	-0.0100	0.0	0.0003	0.3472	0.0000	0.0	2015-11-25 12:13:20	
		383	0:02:10:000	11.1	-0.0100	0.0	0.0004	0.3611	0.0000	0.0	2015-11-25 12:13:25	
		384	0:02:15:000	2.1	-0.0100	0.0	0.0004	0.3750	0.0000	0.0	2015-11-25 12:13:30	
		385	0:02:15:000	0.0	-0.0100	0.0	0.0004	0.3750	0.0000	0.0	2015-11-25 12:13:30	
7	0.0004	0.0004	0.3667	0.3722	101.52	0.0001	0.0000	130.5	0.0000	0.00	0.0004	0.3722	100.00	0:02:14	0.0000	0.0000	0.0000	0.0999	0.0496	49.61%	
	14	CC_Chg	0:02:12:000	0.0004	0.3667	0.0001	0.0999	0.0	40.9	401.1	0.0	0.0	
		386	0:00:00:000	40.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:13:32	
		387	0:00:05:000	74.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:13:35	
		388	0:00:10:000	113.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:13:40	
		389	0:00:15:000	136.0	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:13:45	
		390	0:00:20:000	160.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:13:50	
		391	0:00:25:000	181.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:13:55	
		392	0:00:30:000	199.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:14:00	
		393	0:00:35:000	216.0	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:14:05	
		394	0:00:40:000	230.9	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:14:10	
		395	0:00:45:000	244.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:14:15	
		396	0:00:50:000	258.2	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:14:20	
		397	0:00:55:000	270.3	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:14:25	
		398	0:01:00:000	282.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:14:30	
		399	0:01:05:000	293.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:14:35	
		400	0:01:10:000	302.2	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:14:40	
		401	0:01:15:000	312.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:14:45	
		402	0:01:20:000	323.3	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:14:50	
		403	0:01:25:000	332.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 12:14:55	
		404	0:01:30:000	342.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 12:15:00	
		405	0:01:35:000	350.6	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-25 12:15:05	
		406	0:01:40:000	358.6	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-25 12:15:10	
		407	0:01:45:000	366.4	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-25 12:15:15	
		408	0:01:50:000	373.5	0.0100	0.0	0.0003	0.3056	0.0001	0.1	2015-11-25 12:15:20	
		409	0:01:55:000	380.0	0.0100	0.0	0.0003	0.3194	0.0001	0.1	2015-11-25 12:15:25	
		410	0:02:00:000	386.5	0.0100	0.0	0.0003	0.3333	0.0001	0.1	2015-11-25 12:15:30	
		411	0:02:05:000	391.2	0.0100	0.0	0.0003	0.3472	0.0001	0.1	2015-11-25 12:15:35	
		412	0:02:10:000	396.8	0.0100	0.0	0.0004	0.3611	0.0001	0.1	2015-11-25 12:15:40	
		413	0:02:12:000	401.1	0.0100	0.0	0.0004	0.3667	0.0001	0.1	2015-11-25 12:15:42	
	15	CC_DChg	0:02:14:000	0.0004	0.3722	0.0000	0.0496	0.0	358.3	-1.2	0.0	0.0	
		414	0:00:00:000	358.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 12:15:44	
		415	0:00:05:000	327.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 12:15:47	
		416	0:00:10:000	297.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 12:15:52	
		417	0:00:15:000	269.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 12:15:57	
		418	0:00:20:000	246.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 12:16:02	
		419	0:00:25:000	228.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 12:16:07	
		420	0:00:30:000	212.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 12:16:12	
		421	0:00:35:000	197.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 12:16:17	
		422	0:00:40:000	186.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 12:16:22	
		423	0:00:45:000	173.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 12:16:27	
		424	0:00:50:000	162.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 12:16:32	
		425	0:00:55:000	151.2	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 12:16:37	
		426	0:01:00:000	140.4	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 12:16:42	
		427	0:01:05:000	130.5	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 12:16:47	
		428	0:01:10:000	120.2	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 12:16:52	
		429	0:01:15:000	110.6	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 12:16:57	
		430	0:01:20:000	101.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 12:17:02	
		431	0:01:25:000	91.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 12:17:07	
		432	0:01:30:000	82.1	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 12:17:12	
		433	0:01:35:000	72.5	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 12:17:17	
